"horz","vert","vert_horz_ratio"
11892,9546,0.802724520686176
9874,2520,0.255215718047397
11556,11418,0.988058151609553
16930,13958,0.824453632604844
12556,20192,1.60815546352342
16106,14844,0.921644107785918
10124,3972,0.392335045436586
12974,10220,0.787729304763373
15158,10766,0.710252012138805
12586,12026,0.955506117908788
16786,12658,0.754080781603717
13250,17822,1.34505660377358
11508,6762,0.587591240875912
11246,20814,1.85079139249511
10470,8646,0.825787965616046
11966,16732,1.39829516964733
9640,3130,0.324688796680498
17948,15378,0.856808558056608
12566,16812,1.33789590959733
10878,16784,1.54293068578783
13284,10154,0.764378199337549
11556,15408,1.33333333333333
13894,11574,0.833021448107097
15728,8022,0.510045778229908
10646,13838,1.29983092241217
14640,9566,0.653415300546448
13922,13128,0.942967964372935
12010,11408,0.949875104079933
15360,12764,0.830989583333333
14130,16108,1.13998584571833
15454,14316,0.926362106897891
12614,13498,1.07008086253369
13132,8926,0.679713676515382
12188,12806,1.05070561207745
10842,10274,0.947611141855746
14480,11940,0.824585635359116
13678,16226,1.18628454452405
10124,6456,0.637692611615962
14024,13006,0.927410154021677
11806,14180,1.20108419447738
11238,13844,1.23189179569318
10896,15628,1.43428781204112
10422,11406,1.0944156591825
13688,11490,0.839421390999416
17028,8646,0.507751937984496
14684,16872,1.14900572051212
15396,12498,0.811769290724864
10124,3384,0.334255235084947
10284,18466,1.79560482302606
10696,10590,0.990089753178758
14086,10392,0.737753798097402
15054,18026,1.19742261193038
10458,16586,1.58596289921591
11900,11484,0.965042016806723
16296,15364,0.942808051055474
14874,14218,0.955896194702165
12372,18148,1.46686065308762
10128,3980,0.392969984202212
10642,9284,0.87239240744221
10566,14554,1.37743706227522
9996,3644,0.364545818327331
12424,11032,0.887958789439794
10568,10084,0.954201362604088
14968,11384,0.760555852485302
15592,17792,1.14109799897383
10894,10290,0.944556636680742
12634,15558,1.23143897419661
10868,11182,1.02889216047111
10474,18942,1.8084781363376
9608,6824,0.710241465445462
14544,12846,0.883250825082508
8760,1778,0.20296803652968
10834,13366,1.23370869484955
10990,19832,1.80454959053685
13918,8712,0.625952004598362
11782,22638,1.92140553386522
17196,14014,0.81495696673645
10618,16364,1.54115652665285
12044,11608,0.963799402191963
17140,11812,0.689148191365228
13582,10480,0.771609483139449
12434,16872,1.3569245616857
16724,14940,0.893326955273858
14770,16164,1.09438050101557
11426,17740,1.55259933485034
12370,19850,1.60468876313662
15184,12718,0.83759220231823
12904,22398,1.73574085554867
13550,8946,0.660221402214022
12286,13188,1.07341689728146
7866,15406,1.95855580981439
17216,12402,0.720376394052045
9934,3998,0.402456210992551
11352,16862,1.4853770260747
11644,17188,1.47612504294057
14034,12562,0.895111871170016
14138,8156,0.576884990804923
10328,7140,0.69132455460883
11958,15126,1.26492724535876
10028,6040,0.602313522138014
15090,8624,0.571504307488403
11516,16472,1.43035776311219
12896,11570,0.897177419354839
13638,11826,0.867135943686758
17140,17072,0.996032672112019
11500,5694,0.495130434782609
14864,16320,1.09795479009688
11900,13412,1.12705882352941
12034,16870,1.40186139272062
14286,12060,0.844183116337673
16422,11704,0.712702472293265
10118,2766,0.273374184621467
9650,17438,1.80704663212435
17038,14094,0.827209766404508
16712,18172,1.08736237434179
14858,14134,0.951272041997577
14788,12748,0.862050311063024
12570,12734,1.01304693715195
15124,9206,0.60870140174557
10226,3966,0.387834930569137
13130,10860,0.827113480578827
13896,9564,0.688255613126079
17508,12170,0.695110806488462
13004,20506,1.57689941556444
15068,12424,0.824528802760818
12660,10396,0.821169036334913
12436,12186,0.979897073013831
10622,15668,1.47505177932593
15920,15758,0.989824120603015
15998,13542,0.846480810101263
15466,13502,0.87301176774861
17974,14772,0.821853788806053
14112,8868,0.628401360544218
13198,9800,0.74253674799212
9756,14398,1.47580975809758
10124,4458,0.440339786645595
9746,22128,2.27046993638416
11628,7978,0.686102511179911
12082,12882,1.06621420294653
10366,18452,1.78005016399768
13060,13158,1.00750382848392
10544,12942,1.22742792109256
14302,17080,1.19423856803244
13686,19224,1.40464708461201
16672,16650,0.998680422264875
14496,14588,1.00634657836645
13412,14478,1.07948106173576
16714,13824,0.827091061385665
14210,16290,1.14637579169599
9970,4478,0.449147442326981
12742,11868,0.931407942238267
10626,9935,0.934970826275174
10426,13428,1.28793401112603
11390,15350,1.3476733977173
17096,17852,1.04422087037904
14748,12258,0.831163547599674
12526,8902,0.710681781893661
12986,7698,0.592792237794548
13040,11276,0.864723926380368
15774,12356,0.783314314695068
14850,9694,0.652794612794613
12942,9338,0.72152681193015
12128,12570,1.03644459102902
6538,14658,2.24197002141328
10152,14798,1.45764381402679
13600,11432,0.840588235294118
14364,9162,0.637844611528822
11458,10862,0.947983941351021
9948,3072,0.308805790108565
17046,26468,1.55273964566467
17296,12120,0.700740055504163
12524,15746,1.25726604918556
14026,6932,0.494225010694425
10250,15282,1.49092682926829
11042,11548,1.04582503169716
12862,20092,1.56212097651998
12458,17574,1.41065981698507
10016,14712,1.46884984025559
13492,7676,0.568929736139935
10162,2214,0.217870497933478
12354,14732,1.1924882629108
12818,16338,1.27461382430956
14298,16112,1.12687089103371
15520,7088,0.456701030927835
13012,8830,0.678604365201353
13992,11108,0.79388221841052
10986,13766,1.25304933551793
11706,12714,1.08610968733983
17754,15978,0.899966204798919
19158,13476,0.703413717507047
8784,18138,2.06489071038251
12184,23118,1.89740643466842
16750,12936,0.772298507462687
11306,10096,0.89297718025827
13008,8764,0.673739237392374
10116,6694,0.661724001581653
11566,23500,2.03181739581532
10124,2558,0.252666930067167
14280,6678,0.467647058823529
13938,21710,1.55761228296743
10902,9492,0.870665932856357
11596,19554,1.68627112797516
14840,15544,1.04743935309973
15186,11260,0.741472408797577
19960,15356,0.769338677354709
18290,14828,0.810716238381629
16860,14366,0.852075919335706
13026,11784,0.904652233993551
13828,11910,0.861295921319063
10446,8202,0.785180930499713
13500,16800,1.24444444444444
16540,12320,0.744860943168077
12696,8078,0.636263390044108
11296,16324,1.44511331444759
11022,12304,1.11631282888768
15694,12636,0.805148464381292
18760,16744,0.892537313432836
12428,8812,0.709044093981333
13132,10072,0.766981419433445
15260,9886,0.6478374836173
10030,2158,0.215154536390828
14324,9474,0.661407428092712
10098,6190,0.612992671816201
9816,21382,2.17828035859821
13652,18304,1.3407559331966
14876,13482,0.906292013982253
10420,9246,0.887332053742802
16165,14570,0.901330034024126
10200,4592,0.450196078431373
11566,15658,1.35379560781601
13998,9720,0.694384912130304
10002,2168,0.216756648670266
11290,22400,1.98405668733392
15158,18322,1.20873466156485
11658,18626,1.59770114942529
17026,14404,0.846000234934806
12064,16212,1.34383289124668
10122,7258,0.717051966014622
14820,14874,1.00364372469636
13912,16322,1.17323174238068
16974,18860,1.11111111111111
10084,14672,1.45497818326061
17188,15240,0.886665115196649
13106,15654,1.19441477186022
9878,1998,0.202267665519336
10456,15010,1.43553940321347
15476,9680,0.625484621349186
12644,15584,1.2325213540019
11954,19998,1.67291283252468
14168,16604,1.17193675889328
12708,8804,0.692791942083727
11300,12994,1.14991150442478
11914,12052,1.01158301158301
10030,5318,0.530209371884347
15004,12754,0.850039989336177
13190,16136,1.22335102350265
12156,17808,1.4649555774926
10852,10038,0.924990785108736
16698,18230,1.09174751467242
15722,7878,0.501081287368019
17184,13746,0.799930167597765
12010,13942,1.1608659450458
18224,11942,0.655289727831431
14168,14950,1.05519480519481
14410,10454,0.725468424705066
11974,19598,1.63671287790212
9854,14842,1.5061903795413
11776,15278,1.29738451086957
13314,11692,0.878173351359471
16560,13986,0.844565217391304
10110,3104,0.30702274975272
8786,16548,1.88345094468473
17168,15484,0.901910531220876
16384,8300,0.506591796875
11316,20106,1.77677624602333
10508,16672,1.58660068519223
12172,11894,0.977160696680907
16276,18494,1.13627426886213
10200,2296,0.225098039215686
11620,16002,1.37710843373494
13502,14568,1.07895126647904
13108,22888,1.74610924626182
12248,14798,1.20819725669497
15036,12294,0.817637669592977
10048,4154,0.413415605095541
9956,2914,0.29268782643632
10314,10728,1.04013961605585
12734,15670,1.23056384482488
14986,11160,0.744695048712131
12026,19632,1.63246299684018
16266,15768,0.969383991147178
9680,4338,0.448140495867769
16040,8992,0.560598503740648
11856,14426,1.21676788124157
13826,14678,1.06162302907565
11712,10054,0.858435792349727
9866,4458,0.451854855057774
13334,8786,0.658917054147293
10228,15464,1.51192804067266
10122,3810,0.376407824540605
11192,11832,1.05718370264475
14348,13846,0.965012545302481
14600,11060,0.757534246575343
10710,14408,1.3452847805789
14212,10950,0.770475654376583
10532,8832,0.838587162932017
13722,18430,1.34309867366273
13882,10702,0.770926379484224
10150,4048,0.398817733990148
10122,5454,0.538826318909306
15346,15802,1.02971458360485
15066,10124,0.671976636134342
13824,13552,0.980324074074074
10058,2864,0.284748458938159
14230,9018,0.633731553056922
14400,11560,0.802777777777778
9978,3140,0.314692323110844
14688,11064,0.753267973856209
10058,7074,0.703320739709684
10120,5296,0.523320158102767
11790,14078,1.19406276505513
14236,12528,0.88002247822422
16300,20416,1.25251533742331
11440,15314,1.33863636363636
14788,11222,0.758858533946443
14556,14042,0.964688101126683
8062,15690,1.9461672041677
13936,10224,0.733639494833525
11244,16844,1.49804340092494
10484,17638,1.68237314002289
10922,12036,1.1019959714338
13768,12646,0.918506682161534
11608,16784,1.44589937973811
10080,3444,0.341666666666667
12778,10280,0.804507747691344
12200,15036,1.23245901639344
11518,18340,1.59229032818198
17888,15640,0.87432915921288
12494,11094,0.887946214182808
14198,8200,0.577546133258205
16598,7910,0.476563441378479
11584,11034,0.952520718232044
10114,2684,0.265374728099664
12564,5302,0.421999363260108
15048,23098,1.5349548112706
10920,10804,0.989377289377289
12606,11594,0.919720767888307
10142,2098,0.206862551764938
14968,15680,1.0475681453768
13456,6942,0.515903686087991
10076,15512,1.53949980150854
10532,6640,0.630459551842005
12868,12122,0.942026732981038
8824,14758,1.67248413417951
10198,3366,0.330064718572269
12998,18004,1.38513617479612
12604,19016,1.50872738813075
13664,12994,0.950966042154567
13628,14492,1.06339888464925
17822,16866,0.946358433396925
15362,11818,0.769300872282255
14048,10688,0.760820045558087
16882,14972,0.886861746238597
12390,17360,1.40112994350282
7954,14884,1.87125974352527
9916,3844,0.387656313029447
15510,13864,0.893874919406834
13800,16444,1.19159420289855
13512,11290,0.835553582001184
10862,16826,1.54907015282637
14828,20354,1.37267332074454
16136,17426,1.07994546355974
13250,13452,1.01524528301887
16022,16492,1.02933466483585
15378,12784,0.8313174665106
13848,8246,0.595465049104564
16044,16206,1.01009723261032
16200,20744,1.28049382716049
12992,20824,1.60283251231527
11688,11554,0.988535249828884
17358,12998,0.748818988362715
15146,16814,1.11012808662353
12580,11410,0.906995230524642
18736,13430,0.716801878736123
11146,15082,1.35313116813207
15148,14554,0.960786902561394
15394,14350,0.932181369364688
10416,6146,0.59005376344086
16338,17842,1.09205533112988
13802,10124,0.733516881611361
11336,12780,1.12738179251941
14582,9946,0.682073789603621
13720,17808,1.29795918367347
11884,8580,0.72197913160552
14992,16644,1.11019210245464
16590,10658,0.642435201928873
16356,10294,0.629371484470531
17228,16642,0.965985604829348
13580,9052,0.666568483063328
12894,18076,1.40189235303242
13260,12876,0.9710407239819
17872,16280,0.910922112802149
10218,5366,0.525151693090624
13702,9066,0.661655232812728
14630,12348,0.844019138755981
12918,11922,0.922898281467719
9890,2868,0.289989888776542
10182,7816,0.767629149479474
17138,11962,0.697981094643482
10800,10572,0.978888888888889
15830,14100,0.890713834491472
10436,11880,1.13836719049444
10124,6940,0.685499802449625
10172,16022,1.57510813999214
13866,11676,0.842059714409347
9934,1874,0.188645057378699
12084,7148,0.591525984773254
16250,13534,0.832861538461538
16232,16114,0.992730409068507
11016,11228,1.01924473493101
13080,16590,1.26834862385321
14550,9462,0.650309278350515
16628,17146,1.031152273274
10200,2934,0.287647058823529
14206,11702,0.823736449387583
16248,16026,0.986336779911374
10034,6716,0.669324297388878
13876,17836,1.28538483712886
9354,13370,1.42933504383152
10636,18808,1.76833396013539
10004,2658,0.265693722510996
15554,17598,1.13141314131413
16370,19810,1.21014050091631
17004,16270,0.956833686191484
14310,15790,1.10342417889588
12536,16408,1.30887045309509
12344,11302,0.915586519766688
17464,16592,0.950068712780577
8878,13558,1.5271457535481
10402,8652,0.831763122476447
11842,10874,0.918257051173788
9960,9864,0.990361445783133
21754,17086,0.785418773558886
7330,15398,2.10068212824011
9574,14656,1.53081261750574
13890,17434,1.25514758819294
8552,15062,1.76122544434051
11474,12622,1.10005229213875
16570,20960,1.26493663246832
11990,13748,1.1466221851543
14726,14566,0.989134863506723
10880,12957,1.19090073529412
9986,15890,1.59122771880633
16056,13650,0.850149476831091
13620,9826,0.72143906020558
17266,11592,0.671377273253794
11584,12272,1.05939226519337
15864,10760,0.678265254664649
16786,14316,0.852853568449899
9900,3692,0.372929292929293
16574,23970,1.44624110051889
14950,8314,0.556120401337793
12954,15418,1.19021151767794
13220,16018,1.21164901664145
13246,15956,1.20459006492526
13586,10360,0.762549683497718
12634,10280,0.813677378502454
10792,15022,1.39195700518903
14688,8686,0.591367102396514
16916,10734,0.634547174272878
18150,12978,0.71504132231405
10124,5598,0.552943500592651
10668,11590,1.08642669666292
14752,12420,0.841919739696312
15762,9010,0.571627965994163
13860,16524,1.19220779220779
11732,14662,1.24974428912376
12382,18322,1.47972863834599
10034,5168,0.515048833964521
14926,13984,0.936888650676672
12246,18040,1.47313408459905
10560,15630,1.48011363636364
11508,11620,1.00973236009732
10518,8774,0.834189009317361
14544,13666,0.939631463146315
10090,2930,0.290386521308226
12814,13374,1.04370220071796
12722,12626,0.992454016664047
15316,14568,0.951162183337686
14378,13516,0.940047294477674
14518,12758,0.878771180603389
19088,20662,1.08246018440905
12460,8762,0.703210272873194
16676,22272,1.3355720796354
11536,13186,1.14303051317614
15606,18382,1.17788030244778
15512,7052,0.454615781330583
13412,6992,0.52132418729496
15112,18746,1.24047114875596
10694,17282,1.61604638114831
11850,18410,1.5535864978903
18070,18416,1.0191477587161
10972,9724,0.886255924170616
12900,12282,0.952093023255814
13282,9638,0.725643728354164
14328,10250,0.715382467895031
10108,4310,0.426394934705184
18174,16628,0.91493342137119
10200,3060,0.3
11660,16900,1.44939965694683
11510,12440,1.08079930495222
9330,1802,0.193140407288317
13042,11224,0.860604201809538
19560,16286,0.832617586912065
10060,3452,0.343141153081511
10372,7382,0.711723871962977
12620,14690,1.16402535657686
13228,18656,1.41034169942546
13074,17050,1.30411503747897
12198,11650,0.955074602393835
17364,16460,0.947938263073025
12866,10434,0.81097466189958
13120,13182,1.0047256097561
12748,12150,0.95309068089112
9836,2282,0.232004880032534
13362,19104,1.42972608890885
13244,11878,0.89685895499849
13098,11574,0.883646358222629
16366,13474,0.823292191127948
16298,9150,0.561418578966744
16286,12920,0.793319415448852
9940,4842,0.487122736418511
9748,2702,0.27718506360279
12208,10446,0.855668414154653
13396,16254,1.21334726784115
9298,11028,1.18606151860615
15024,15278,1.01690628328009
10942,14216,1.29921403765308
10064,3344,0.332273449920509
14744,12438,0.843597395550733
12242,15000,1.22528998529652
8680,10682,1.23064516129032
10028,3846,0.383526126844834
14516,15708,1.08211628547809
11036,16160,1.4642986589344
14936,16124,1.07953936797001
10282,10730,1.04357128963237
11136,14990,1.34608477011494
13600,5274,0.387794117647059
